Id,OrderAt,StoreId,UserId
cbe1ca44-bc3b-4416-aec8-0402006a1356,2023-12-15 17:06:00,0dcd3509-7c63-43bc-829e-790fb81cecf2,7e8dff5f-af62-40dc-923c-61706a828658
33c5e7b4-3550-4325-ad26-3321eb9360c0,2024-08-07 19:06:17,a98d4f9b-9529-4700-8fa7-2416220e64f3,725ea08f-98ff-499a-9ee6-004c467b26de
4999c73a-b8e5-4861-96ac-2ae4fdce1218,2023-01-17 02:48:36,77933d65-c113-46dd-b24f-4d5ab6810d34,f9a74995-1f54-4cca-ac6c-034165600421
78a54f84-5a3f-4955-976c-ebea28ecdb3a,2023-01-12 12:28:34,db9ee3a6-2177-4766-949a-c8b152c6f501,d9aee45c-c37f-4005-9a51-c10f9296f710
2003b3c4-b5c8-40e3-a898-abe7b3c1d75a,2024-08-19 12:25:32,7d0c99ac-cb38-4f91-9dd3-c68fe43bb1e6,e0d28485-58ca-4319-9694-a5b44c0c887f
8b09145c-7bc5-41b7-acc7-36681e220438,2024-03-02 19:05:20,72788378-bb72-4fd9-b260-01eb4ae19d0a,2dcfd54b-3fee-4efa-bc0d-eedbb22f8beb
e702e46f-84cd-4c74-841a-5eefa06e0674,2024-01-10 10:28:23,9502aa8d-e1fd-4985-a93f-bae0ecc09dce,c33a37a6-a7ce-4bc4-b80d-dd6d1c718f6a
3a901a5c-bd64-4c37-8177-e96ef2fcf5a1,2023-01-24 22:00:22,ade62e10-6dcb-4dfd-b4d9-bd214e253c5c,b393f1be-d353-470d-941b-2f6b3d8fb7a4
76a40016-1847-4472-81b5-5b71def02194,2023-10-19 04:59:42,885ee78d-e042-474f-9033-32dbdc2afc43,82ebc73c-8c60-4c71-a7f1-31f7bacfc9bc
37082ea6-65c3-4dc6-a100-29c2294e3fe8,2023-05-05 22:52:49,820ed725-f733-44c9-b228-9e87e7637a1f,c2668271-67e4-4b75-97e3-be9e8d8b8e49
69f7334b-6686-44e6-8050-8d9467f11dec,2024-11-26 21:20:29,97a00ad3-dbff-4eec-98e9-5502aab881c3,0f7cddb9-9d99-4f3b-90fc-38a52a0fe791
0bbcd3bf-b502-4d45-9ae4-8f1eb7286234,2023-01-15 23:55:39,35a5a158-eb8a-4d85-981a-39426baf008c,7c33ac0f-7347-4576-aa04-4cc5e1764cf5
68e0c2ce-aaf8-4f8c-b22a-c3e001e67c09,2023-08-05 14:15:07,137ac6f8-2fd8-483e-bb4f-44e6c685918f,81798ebe-46be-45ef-afe8-282a4d2570fd
a5c178b7-301f-4de0-bd83-f6bbfb78e80e,2024-09-02 18:36:09,c62a701b-4ab2-41fb-bca2-2b267c1c810d,957d671b-8765-4002-acce-cb90468d75d9
1eef1567-a135-4d37-8086-d33e1eef5a77,2023-06-09 11:27:17,726fe8bd-ace1-4f02-b802-94f82f95e72b,8ccdf5b5-89c9-488b-9e60-baa033225cc0
4486704a-7c5b-4fc7-81be-8dbf8aa682fc,2023-06-05 23:53:02,b5624754-0e7d-4299-9751-bd808d2f2270,d667fd46-9b3b-468a-9eff-48d637d21582
e936d59e-a6b4-4765-aaeb-7c550f81289f,2023-07-22 21:13:30,18002a36-c680-433e-8510-ba03fb2f6769,871465df-b75c-4c7f-9150-e4549ab9cc4d
d85eddac-5732-4b50-88d8-1d485987c763,2023-02-01 14:45:21,8c07d941-a7e8-49e1-93df-98ff09a5c707,e0f3229b-1506-43b2-a857-3fca32d0ddfb
13a09a57-1b52-4a78-a693-023000e297de,2024-10-14 03:03:16,adb4706a-a599-44cc-ae3b-9efc0f79874a,5d823f6f-9ff8-46d7-9a68-79ea70b70bf0
2f252b6b-b5a5-4cef-a786-d5ab55c5e5ca,2023-05-04 17:43:23,162fd9bd-8c32-4353-9702-482f3058a859,2d3434e1-5088-44bc-8ffd-d0791ace2898
5989adda-c68a-4a7d-b2a2-a10644b2ed2a,2023-02-24 23:05:23,b31d6c3a-7f0b-4cd2-b201-4660f1cea67a,d4589345-2815-468f-a3af-2be9ef743682
de1c2267-0f78-4c04-8456-c212c36ec7e1,2024-08-14 02:16:48,60fc242c-f250-45f6-93b1-7478a85c220f,ba5959af-e6e5-4c73-8c25-e4066c315c9e
5142c87c-b265-43b5-b750-e604c57ae5f1,2023-05-26 02:30:09,fd1fa560-f0b7-4049-b137-c146ddb71e5a,cdd67c60-a227-4e85-90a4-3cc20a651f97
18d30b53-5001-420f-a10a-3b103dc23930,2024-09-10 17:48:56,b0c1c0a0-d804-462c-b420-275ea990cb42,434cb2f2-9d60-4c3a-97ca-8f743b7e81fe
3b89ace0-971e-4f6d-8235-0ca6b957b856,2024-04-03 16:32:43,35a5a158-eb8a-4d85-981a-39426baf008c,582b5f71-7e17-4ca4-88b3-866eacd40b56
26dc5f77-2d1e-4a94-865f-95b69bd8cf0e,2024-11-02 05:37:41,ee27345b-ba91-404b-8102-0bde386a5a35,e0d28485-58ca-4319-9694-a5b44c0c887f
1a95fe57-8c32-4191-a941-3598f31ec4f3,2023-06-22 01:55:00,e42252cb-3242-4c98-8286-5d60a269a25b,b0f7672a-0f3a-4eba-9e65-efcce72070d8
7c650491-564a-42de-9fb5-00ee572dfc54,2024-01-13 08:08:52,7bf94d98-0990-4eaf-8926-eeb67ad2b7b9,0bc8b830-dcd9-46f5-848b-80b65329cf8f
a7bc62c4-0458-460c-af7c-41a2a9502cb7,2023-04-21 07:25:05,67ee687e-30cb-4bc4-95ca-b8693f5fbf97,85772b9b-8769-4eb5-ac9e-de0fb7677a35
4870bbdd-4781-481a-abbe-325007a1a2e9,2023-05-24 17:43:20,ddd9f190-8fc0-45b8-ba6d-bdadb888d21f,412ee049-7a24-44a7-9b1d-92367d455307
925ac76f-a4f0-4d49-9408-f29769038d72,2024-12-23 20:32:35,96880afd-9121-4344-9f55-6886153627a0,a1daec59-0fa1-41f9-95ec-164d88f2f527
2e471c19-4c1c-4262-acea-6c5725545a4c,2023-05-05 00:37:33,91f476c2-98d6-4767-946e-56d64f795d9e,a666d6bf-3f5a-44b0-8029-676cfe14d8c5
8e142fbf-8e28-484f-9b62-0718532e734d,2023-10-04 13:11:57,2d8d86b7-bd5b-4438-aee3-81b01fdcac36,b02cb6c0-a23a-4426-8f5c-ccd52c58500a
0a03fabb-1c91-442f-afbf-c5d18fdc4d6c,2024-05-14 16:18:34,f69759d5-e19b-43fb-b46c-7f06c175bff3,0917455a-1fdf-40d4-a033-d9de08cc71cd
97a2e95a-8b48-46b6-ae68-9216c2a06b85,2023-12-18 05:06:21,c19ff83f-e2fc-4d60-b0db-846cf751d415,731d0bf2-ffc6-4e63-9f12-da8b7b98696d
00205e72-46d3-40d0-a9a2-09116ce34a1a,2024-12-08 04:17:23,d16f5c26-37f3-4c92-8a38-1b625ea95de8,0c290b68-c3e4-47c3-a2f1-b6e0cce57b3f
bec53535-bc73-49d4-b319-06a287b47104,2023-01-22 03:31:48,5a22e736-c4a8-4f16-8147-dbda22ed28e6,75d7bd26-fa95-44bd-a149-8db7da1dbc9a
f87c3361-da11-4ba3-a35e-bd217a71239c,2023-11-08 05:15:22,251f9423-39d0-414a-9b83-7dddbbc6724c,321d80f1-f951-4051-8e13-e4faf3392900
f9d7da8a-ede0-40dd-b0bb-d7562e31b671,2024-03-13 16:18:59,a553da10-7be6-4749-a121-bd3374558765,1117c4f0-b2a8-404b-89bd-4a635093fc72
33f21d00-eb79-4bba-bd7f-09edcd30dac2,2023-09-21 20:38:36,4d83fca1-6ede-4fe8-9c80-169e046ed9a7,0eb0cccb-0b2a-4e79-a050-2f29ff7af44d
39c14179-6678-4542-a11f-1a2516f3b649,2023-09-06 01:22:13,23732a4a-4d6e-4bff-962b-dd39f497f185,2e874212-52ad-4f42-bec8-29e67af89455
fb295039-9310-490c-b609-2137c8c96375,2024-04-27 23:55:43,563a441c-2d76-4611-aa7b-284d46e06e53,7bf93980-c1f7-4661-96d6-80a3f0b1c332
141500d6-3a0c-42d0-9684-9b88f86ad063,2023-11-19 23:05:39,bd49e0f5-7fd1-4a9e-bb33-6df0d25a1e6a,69401269-bc91-4bcf-886c-0b97a68e20aa
1cba4803-cffb-4cec-b06a-fd09e4ac8941,2023-03-22 10:17:52,d7bd9958-4c94-4343-be8d-92431f8ab5c0,a1744ae7-bbd2-46a8-8110-4c0f9d1b1c11
f1d9c263-9482-43dd-999c-57a6a5a45327,2024-07-08 17:38:19,3da8f02e-cc91-41f4-b274-f9644ba3ba46,16506d5e-68d8-437a-91a5-b2a77c04231a
3b8516c8-94dc-4a5b-a276-36b554c414b3,2024-03-03 15:08:36,4838396b-4e68-46c0-86c1-bc9448169a0c,3580f00c-7a5d-40b6-9504-75f8ee9db662
6ffc1ac5-8c14-499d-b84d-cf0ed03eab16,2024-11-24 19:56:22,29fff2a4-c1ab-42ba-9f21-6f8581b99580,5e405e34-8645-4bd8-a04d-5dbf6396b715
3f404ec1-9dd8-451f-bc98-2e2fc899d92a,2023-02-06 15:21:36,a41406c8-c17e-4a3d-b657-9008ad20c12e,7453f51d-9ac6-4e06-8514-6075f6363915
3e33d7ec-90c6-4282-b202-849836f19773,2023-12-21 13:31:30,92abd002-1e6d-4e3f-a9fc-95f08fd59d6d,69d9031c-b9c7-4ab0-b612-d75ce6c83eb1
a4cd10cc-88fd-43e4-ad4c-40c0ae40fa4f,2023-09-18 09:45:20,486d4ae2-1ad2-4c10-ba17-54074c252695,a59bc409-3a61-466a-a756-a3165358df46
983fd189-1b1b-477d-9593-7c4e36813a6d,2023-11-07 04:06:56,f64c8ba8-7d12-4602-ae1c-dd0efe91672c,f80e3f0e-b59e-47e4-961a-44241434bee7
4702b523-b6d2-4c15-b2b9-8a7df0d12fa4,2023-03-01 12:49:21,7cf353a0-b3ba-47b8-a932-b191f4906fe0,cace156f-f088-4a51-a257-6824610aab1a
dc0498f6-5f4e-44e3-b1da-b3516fec9d80,2024-01-24 07:17:09,2247a522-7f3c-4294-a29e-7adefdd9d50a,f5906d04-3026-430d-b964-cd57fd2273da
2c19cfc2-3939-42a5-b028-ee3fecc38303,2024-07-02 21:59:59,e7b38407-6549-4424-9b36-bdc5b26220a8,e950e665-9693-4704-bdae-85eddf62fcf5
28d60086-bdce-4a79-a284-978d8f4dbbdb,2024-05-18 08:04:45,b0d1f616-fae6-4388-9f11-8afe475b7421,7d8325c2-987f-48f2-b83c-0626dba5ea41
dfec645e-0220-4181-bc15-ecb13e1946f2,2023-06-24 19:48:24,d4262c9f-3e2f-40ee-b25b-690acd76a7f0,ed203de2-9481-41bb-8931-d53e1a872827
de624b10-fc68-47ae-844a-9a02ce9c7654,2024-01-25 08:00:57,63a0a979-c848-4a6b-b887-110f26a7f57e,f30a7052-e64b-4db1-ba0d-a0b06b51ed5a
89867d18-585d-4b32-8d11-9ef8dca275ea,2023-03-17 05:57:49,4c0bbbf5-e6f7-44ab-9460-f3826c561d96,b0fd8259-257d-492f-b96b-48bbc9176be7
bf37d991-d87e-4d9a-bfad-52561b5154e8,2024-08-09 14:44:24,89399a71-b3fe-43a2-8edd-aae3b4217a66,6df92e53-269c-4774-877f-335c08c079cb
ede3633c-0713-4a90-9637-00957e85138f,2023-07-07 01:17:10,6f21fe8d-d178-4e4e-84ed-c503aef5e307,3e51fdfb-58f4-4003-9c81-b5b71b52b052
f349c755-6dc7-4473-8950-cfcbd627507d,2023-09-24 15:10:08,687b2b06-d41a-4735-a05b-8e9031b66204,14d7419a-6569-4aad-b941-7891a6ce36b8
30a19a0a-e2f5-4fcb-b470-29e324c0e046,2023-05-27 18:49:28,8872457f-4489-432c-be77-daa4d4f8e299,1ce43e92-aa4c-4651-a531-726743fc241b
a6e876fc-98cc-41d1-ae59-b2c9a1318f74,2023-03-08 15:42:42,67e9e799-f46a-4f91-bf58-a29aad8abcc4,e3a84914-e4a0-4e9e-823e-266083d073b0
5fcd0214-6dad-4481-bd64-00a3aa204d19,2023-11-27 19:25:22,7bb02a6a-7707-469c-964b-c5c7f851644d,783b08cf-0aa9-4bdd-8673-5010e59fdbd3
257bcdc5-582b-4187-a63b-d99db46b75e7,2023-04-28 07:34:08,0c8902ae-b533-409d-a6ca-e355f07cf315,7cb67988-438d-4f79-b84b-b4ffad05556b
3a55544d-0607-40fd-96a5-a9143289e3fc,2024-06-08 12:42:10,cb690d60-00e1-4dd9-b2df-2b96ed60ead2,76c7fe7e-7940-4ae6-a8f7-260ac41c14d8
03df153a-9a2f-4f8e-bb59-5dee884dcef4,2023-04-21 20:56:00,aa0e0248-ee55-43d2-a043-0382851a4965,52308630-7731-4208-84b3-4eecfe7df824
3b5e6e98-d20b-4ba5-ae44-c0931c6a387d,2023-08-27 14:50:59,fd7972c0-42bc-4b64-8d8c-0c01f269ae0a,e69f0e42-7996-443f-b217-afc7552ab1be
259b2d80-3e04-4b5a-a907-ba342f184cdb,2024-09-10 19:04:54,90ddc26e-4b37-46d6-b235-2bafaf05105f,91ee4cc4-7c7e-4175-b753-cc0b2c6f49a8
36c01094-5492-4edf-891b-bc5c5f7646c4,2024-06-22 20:58:44,387ebe3a-b941-435d-bbfb-142c02429bee,282b379d-895b-4477-bafa-4ce6a79aef97
b976644b-dced-4c24-8509-0384dbc5fd48,2023-04-24 20:10:57,91f476c2-98d6-4767-946e-56d64f795d9e,243d499e-616b-4b17-8e2e-6e8b6f747e59
654b1459-2719-4661-9d1f-11a154ff30ea,2024-11-09 05:03:18,9f0e12a3-62e4-4721-87b5-ca34c6de4eae,b4fb8231-6ba2-41ac-b85e-77b6bc69a73b
b96beae8-b8eb-451d-bcc5-515ec72e2093,2024-03-15 08:40:34,4b92912d-fc86-4978-a407-baaf6c2efb95,2890ec78-687b-4cf3-a286-d8ba2fb6399a
95db8462-aacd-429e-a946-6377cbb7546f,2024-12-07 17:30:53,40ada877-07d8-4589-80b6-da7f2b6bc141,270f2452-c33a-469a-99d2-e6b227f2df2d
38bc4c0b-388f-4a44-a9e0-679fa55884c7,2024-02-18 21:11:48,b697fbe3-8776-414d-b918-f64cdc50ae30,70271fcb-733c-482d-8a15-07f97a6a0a4c
dd7bbf31-982d-40b1-a29d-820a1d88eef9,2024-07-15 12:56:00,a60fe800-e176-4f69-8246-ebc6c8a25fcc,ba3ebcf1-613d-4eae-87d0-7fc24dd466a8
382915dd-0f7d-42d9-be4b-a41b8060c64f,2024-04-21 16:50:34,cacaa943-2e25-4160-b0e9-124c72380273,6cd9e4f1-6bf4-45b3-889e-8f20bd058fba
c265c9a9-d314-49d5-b068-c56d97283c26,2024-08-13 11:50:33,7e532962-76df-4013-a0d6-ede7161467a0,7e2f0d34-f1e5-463a-b03d-3cb0711a2016
656f6cba-d076-4a80-8dd0-54c23bc513b2,2023-11-20 05:03:53,f63e07c9-1121-4c10-ad50-2baa722360d8,964a2e18-bb3e-4a8c-b63e-e212bad289a9
3efa0e4f-2f99-4175-84c9-e676f1c7e9ee,2023-04-19 10:40:41,3c27211d-5163-4d82-9d3f-817a94be2f0f,ab06b3e2-c536-40dd-bb1c-3568b22ee904
e028f9e3-16be-4723-ad60-10094fda9131,2023-06-02 23:19:14,346e0f8a-f6a2-4561-b2ea-eba375a4f710,4aaa34c0-c377-41dd-a052-40d170e65bfb
e91488ca-a516-46bf-9bc5-028687ff9317,2024-01-03 23:19:03,c7ff9df1-a57a-4970-bc60-af4d51df8c16,226405bc-0dd7-49c1-a402-92e905ddd807
e22c36f8-47b0-480c-a922-4a5b7e21ee1c,2024-06-09 09:31:44,d1b10c3a-aabb-467b-a968-cdb138078887,fbfa0534-cf7d-4e2a-a72c-ea9c222007b9
9cb45fa4-70fb-4168-b583-d296f5ced836,2023-08-20 22:08:20,4f57c180-70dd-43db-95ab-6ff56e9813ad,18a1b837-4d4b-4913-bfe2-b7985bef9227
43ba5b35-3130-47b4-ac94-8a877b031fc8,2024-10-10 10:09:01,f1ad34ff-f44e-48c7-8395-ee17111f492b,835400cd-d49b-4cff-8367-798ad5796b75
8b525c5d-9bc3-4579-936e-ecc9a412d7a3,2024-12-20 23:23:00,4a067604-c48c-49d3-b958-61fcd370bf70,c16e9f87-0d0d-454d-90ad-92f41b826708
f3ec9bd9-faee-4123-a36f-dcf54b7156d7,2024-03-28 18:50:49,d8d426cf-cc98-4670-895a-545e92a1e23d,38c17081-15f3-4fb5-82fd-65e073a3faef
a0b19789-be83-42b8-9f61-dd2e35ddf506,2024-03-07 07:21:46,e76ecf35-d171-4416-bebe-d26578a71bb7,810e2130-1d27-41a7-9bb3-d927c8237d8f
6ae2ac40-65a5-433e-88a1-18c2da1a5875,2023-01-03 06:41:05,d50fdfba-c7aa-4e43-8f8f-f1f70db18aef,138d39aa-4bb8-4c49-8b0e-142df000c7fa
7d9023ba-61c0-4cf3-be98-8e9b7573d6fe,2023-12-19 03:26:36,9396574f-ecf5-4eb8-ae3c-605a8293e48e,afe4fb07-a30b-4f8f-ab8e-24c2afdae28e
e39e1177-9bde-4f43-b861-8d4101e44d18,2023-10-18 20:53:34,d5b70efa-7cd0-435d-aa05-af31af2f419a,3f3ae7ce-b635-4b09-948d-6e6cd178b98f
feeac555-8e1f-4f51-95ec-eeefa2194152,2023-02-27 11:58:08,7bfc3acc-133c-4f68-85ec-c6fc8c8985f4,e8d73c8c-33e2-4083-8117-54154d115662
39bbbe00-7454-489e-8af1-b7e8fcd384b8,2023-11-14 16:11:14,cb306fb3-c100-4ffe-8f2d-e6d0f32fe7a4,bbb6623c-f52e-4a02-8a36-a4544838c42e
348d658f-b7b4-4b25-81c0-cfa844a9b198,2024-06-15 06:18:47,724570fe-3537-447c-8794-49cdfbfc1fee,3dc0b7ba-ffc6-453a-ae81-374c25e74083
ff23b9d7-d7c5-4a5c-815d-0aa0a5f14242,2024-01-05 14:15:48,6c6da591-171f-4cb2-b0f1-ab44a05cf19c,c493ef6a-0fd8-430d-ad70-35f8e5f313c1
82e5e5f8-c7db-4926-932a-98245b6a873c,2023-01-28 17:22:13,fa553fb7-9764-49ed-8c58-b2624f9d4996,d4a04c3d-a5e0-4b96-a5eb-9922e626432a
fab6a6eb-b1f7-44fd-83a4-548ee49ebf8c,2023-07-12 18:18:57,38afc0d6-de22-42af-93fc-d62832b810e9,d5fdd3e7-29f6-4ae2-903e-43ebef94e7bd
1846f047-65c5-482f-8f70-e7060f1e46c3,2023-08-01 01:45:10,abd24ee9-f5d3-4062-a83d-ed76e4faf3e2,fa696bef-59a2-4c04-be22-65159ffcd176
