Id,OrderAt,StoreId,UserId
eaf05b70-af5a-4b4b-a3a2-3f4e9a8adc4e,2023-10-19 22:45:36,0c0af1ee-7e10-4aa2-8c2a-78b07a07c6d7,7f63a135-69fa-4d1b-80da-3c0471bb6ac7
acef8b7b-bd7b-4499-8be6-00d3e5be981d,2024-10-09 19:24:59,5cc90dce-fe1d-48fc-a304-65512f69750e,b1a2b747-11a5-49e5-ba17-123c0ca9f417
69239f1b-77f0-4afc-b5ce-7d94bfd7a487,2024-12-17 13:29:57,d511e9c0-ba33-4f1f-95de-c2ae135bda35,eacc4b17-6ea7-4227-bf20-e548f5c88896
f60c96ec-6697-4573-b0c5-c043f1ec2aef,2023-12-18 12:11:34,8aed96ac-114e-4f62-ac6b-3cf684fe5534,9806c9f8-d26a-4be0-9883-5dffe79cca8a
f9ad90cc-6030-4e28-a8e3-58a9dcf6c789,2024-12-24 23:22:16,8cc7847c-4066-4b84-8f34-6ead8c9a9cb9,6373af7d-a147-4210-ab39-2d493c676818
606a7a6f-8c4e-4576-80e3-5006bb72418f,2023-05-11 03:31:24,a1621d9a-3ed4-4bd8-b8f8-d7e3036be36b,6c900431-b093-4018-80d6-4ee3184037d3
d64ac10c-fb17-4312-99c9-6e5bee794db1,2023-12-28 16:45:10,095caa2c-a215-4d4a-bf79-32dd958c8e8b,561555bd-d988-4a79-b6a4-39a5903e2e73
69cca925-7f69-4a29-a7c2-d7cbb3bbf2e4,2023-05-18 01:58:42,4ed18ea4-e599-4cb4-a02c-98b62140194e,6195ef5b-44b4-4064-b7ba-640f7707acfc
3f3842aa-c06d-4977-aef2-0189161e1b1c,2023-06-01 09:57:03,767d38dc-eff9-40bc-a48b-e35595a0c015,0bd16224-163f-4d43-b239-8a2b2dff7a60
72adc446-e9c8-45f9-af8d-d187298b8e2c,2023-12-11 13:11:52,33b402ae-40ae-423b-8de0-5716c4206a9c,659cf244-7f74-463b-85e7-51bbba53e2e4
876009dc-126d-4372-8b34-f9fb90536c11,2024-02-18 23:28:16,767d38dc-eff9-40bc-a48b-e35595a0c015,f83fc5d4-196a-4b77-b5c5-3d4ed7cdb4d1
e09d94ae-c5fc-412d-8a14-720afd61ac96,2023-12-09 17:21:48,0c0af1ee-7e10-4aa2-8c2a-78b07a07c6d7,024cb8fe-19b0-4cb4-ae22-be476d504254
46c63d69-7d3c-415d-ad12-cee523bbe970,2024-03-19 07:14:58,13933d06-2ce6-472d-b5a0-122db89a21f3,cf91c030-78f4-415c-a6a7-f168bbfe17cb
751fb583-53da-40ba-ba86-df3a83a0ee1b,2023-04-05 15:44:32,33b402ae-40ae-423b-8de0-5716c4206a9c,a1c10150-7b1f-4681-9838-32502910674b
d49b93d3-48dd-4dd0-a28a-82c310fcd986,2023-11-13 14:27:15,2097dd86-5c57-40fc-a5be-32135f4a6bc5,7a4e122b-fb48-4bf9-8561-5c82def50000
3dbd5cf6-5e94-4ccc-aa01-149975ee1afd,2024-11-06 20:33:05,8f7011a8-2217-4c54-af7d-c486d812471a,699d6ae9-28bd-4d93-b571-dc7205a382f3
3fa0a062-dbfb-4fc1-906e-44765fdb74ce,2024-03-25 07:13:54,8af0d087-3829-4b1c-87f5-be8d5b17f652,7fe10f08-8462-40f8-ad10-1458aa761409
20bb4a7c-60a1-4230-a507-919894eefe01,2024-03-21 05:40:38,a1621d9a-3ed4-4bd8-b8f8-d7e3036be36b,82109f76-236c-4fbc-a020-2689f86384a3
bc906598-7e3d-4205-9f7c-8813010c26b0,2024-09-08 21:37:50,d511e9c0-ba33-4f1f-95de-c2ae135bda35,dc1aaa99-a947-4ba4-8390-bc2be3359c45
173317cb-b5da-44ee-9d6f-a62f52fdea60,2024-06-19 13:20:45,3adc8d0a-a012-4c6f-af4a-53e6bcf410bf,8b5926e2-b479-4a40-9f2a-301544bb3178
97550848-f3ce-42ae-8dce-1d495ad5de0a,2024-07-19 22:26:37,f62468ea-dad3-42f4-b3af-715f83009388,7c035eb9-6d87-4470-a39f-dde0fa025b0a
90ab9d63-6cc1-4a6a-858f-05846a968c4e,2023-10-03 05:43:40,2097dd86-5c57-40fc-a5be-32135f4a6bc5,888a5e4b-ff8b-41a6-b0e7-3ee5ad414022
79c71b9e-9b56-4843-ad46-daa3031b80e0,2024-11-16 06:18:00,b9aa1e87-40ba-47b6-b120-e595f58ba522,7fe10f08-8462-40f8-ad10-1458aa761409
e0889a8d-2531-4ef6-a348-9edfd655298f,2024-11-19 05:57:53,c5554ffa-f693-4661-81b4-2319f1269434,aac73f6f-34dc-41f1-9400-dd92b73d981e
bba6dac1-3797-430d-ba4a-cd86b08a73b3,2023-03-24 18:22:30,a2c44293-3ed8-41a0-a5bb-53c85d44632c,74f964b3-6fa6-4948-b577-432b9fa2be6e
4ee87408-5d9d-4a78-b873-d665ed6b3952,2024-11-27 11:49:22,491fe815-97b3-48a4-a2ad-dbd8a80863f8,0e3b7875-85a4-45fe-b832-86b4ea3eb3f7
19dbf019-c42f-409b-b555-726ae0603706,2024-10-13 14:07:37,4e6a8ecd-a7f4-4af4-a68a-1f8aebfebb68,3bfa68b5-f753-4364-bb1a-8368f8ff1092
54c928dd-1b40-4a1d-834a-0c812cb394c3,2023-07-07 04:49:56,095caa2c-a215-4d4a-bf79-32dd958c8e8b,9bb5404a-45a3-4f68-8757-107d0a62f369
057931e1-7ae2-4254-9c47-48f306cfc1b6,2024-08-13 10:23:29,a1621d9a-3ed4-4bd8-b8f8-d7e3036be36b,dcc62fbe-542f-4c0c-9441-c30ad27e3e80
1c8e5672-1d61-4b24-8f2f-36416114244e,2023-02-01 01:51:21,b9aa1e87-40ba-47b6-b120-e595f58ba522,6de823c8-02cf-4076-8291-1047bcf76239
f1b44067-238f-497c-8435-fc4e0f1355aa,2023-03-03 14:35:44,767d38dc-eff9-40bc-a48b-e35595a0c015,435489b0-3668-4877-a6ef-e7b223a89ee6
472fb91e-0409-4bcb-afc7-2fff531b63b1,2023-11-10 20:12:20,4ee36872-77e4-4aa3-9b7e-775b61133619,c25ea983-432b-44d5-b9c9-e749871194a3
33d40ce4-2a79-4e3a-8acc-20dc4abadad2,2024-07-02 13:52:35,73c8ccb1-ce67-4608-8675-3bec2398ad20,77a1ad0c-94c8-4d73-a168-5ba6c48c6808
7e3f295c-b7e4-4d78-9a02-93e9155b7cb0,2023-09-15 10:53:11,4ed18ea4-e599-4cb4-a02c-98b62140194e,2ef2bba5-1330-4675-9b9a-b838f4b935ec
f0380191-df52-4b17-bafb-0c0ed2c81168,2024-02-17 21:30:54,de4f43b4-26b1-4174-ab87-f8ebcdec7112,8b1b8bd3-1bd7-4361-8761-a19638c1c0cf
4ab7d1a8-1436-4eec-86dc-40f1cbd49ada,2024-10-10 15:58:02,9ef8e7c7-d484-448d-8752-28db236c7df4,c25ea983-432b-44d5-b9c9-e749871194a3
7b199bb1-8ca0-4db9-ad47-6758119c8106,2023-03-06 05:31:01,89350a9d-9639-4659-980e-6b43d0acc6a6,bce4add7-b75a-4b24-b2c9-3c5cee6725b6
d31a1797-e046-4829-9a67-f0760491da80,2023-11-09 23:58:18,13933d06-2ce6-472d-b5a0-122db89a21f3,629a8182-1285-4f56-aa8e-8d5489946e02
ab045c79-8b03-4f9a-b490-615eef67be95,2023-12-22 06:18:55,4ed18ea4-e599-4cb4-a02c-98b62140194e,18cc5be2-3646-42b4-8359-7be98ea36154
07765083-37d6-41ed-a2a6-f5d0ed5e70f0,2024-10-01 13:37:15,4ee36872-77e4-4aa3-9b7e-775b61133619,e7e7cd7c-d0ff-42ca-bd46-f90e319336e2
218a638d-f2ac-46a2-aa8c-840d808cb804,2024-01-23 23:54:00,5cc90dce-fe1d-48fc-a304-65512f69750e,475d272e-baf0-4a4d-9637-692b9b9e16b2
5ac6f35f-2606-4800-b5ad-4619a445d451,2024-09-18 01:02:15,9ef8e7c7-d484-448d-8752-28db236c7df4,c083488c-0ae6-464d-8a2b-1f71f0cd7919
a9c56263-6bad-4524-bcf8-b843fa4f0149,2024-04-08 15:36:44,2abd78c4-eebd-4e91-b689-a1dae00dcdc2,477c112a-4702-456d-852f-589025079fe5
3ad2a5d1-3199-479e-bb30-6678ca39f4d1,2024-08-10 21:00:27,14c66e5e-fbd5-4d65-b6be-d3107b27fc11,9406f93f-1536-488d-82d3-f07cbbe41524
628eb20e-e57c-4c8b-b88f-5c9818430c43,2023-01-24 22:03:59,01cb27c8-e1fa-4405-8de8-da44d12d1d77,021c7c71-10ce-4983-a962-6b215755f993
381e8214-f374-4aaf-829c-0f80fd9ac3f0,2024-10-08 08:14:10,14c66e5e-fbd5-4d65-b6be-d3107b27fc11,ab6a0962-dfcf-4e85-806e-bed9657389ff
83e40520-8440-443d-81cc-8daff3576077,2023-12-17 15:24:37,b3373988-e3ac-41c4-9e2a-877a7e86b83d,628069e1-44f1-433b-8453-fc4f1b8b2e64
0f16371c-7db0-4a8a-9352-d7d07abc8335,2023-01-05 21:09:39,ed4dfb28-553f-4fe7-8dac-5a2474364404,3e2f4599-5d62-494b-bf8b-0357a4600046
59526402-f9b5-424b-ac15-8ce5eb6114f6,2023-05-13 18:23:15,d511e9c0-ba33-4f1f-95de-c2ae135bda35,24bf1560-045c-4e8f-bf5a-eaed8e60b136
dd4ede65-8af6-4be3-a8d4-1c64257cf836,2023-08-17 02:27:06,ea7cf17f-c353-4838-95f1-2aaaba3d1035,8a816490-3b45-499d-a604-0426efe1c163
045c122f-6099-4308-82d8-cd58ca6012e4,2024-06-05 10:50:22,b3373988-e3ac-41c4-9e2a-877a7e86b83d,f5ec7134-25ba-4aef-88d2-605dcf86c327
998af667-ef03-4bf5-a1ec-69409cc192aa,2024-09-18 15:38:47,144651df-1db3-4a83-a50e-d7f995f50727,59a52719-858e-478c-8489-a598174032db
8035c38d-6da0-4057-9680-4d1353d806b8,2024-04-06 07:49:05,4604cb38-fb6d-4786-b706-ee4aec614ef3,b52a5364-36ed-4355-9846-e9de6e4d3a2a
66e8601d-ee51-49d1-96bf-fe265dec55ba,2023-06-02 06:47:45,c5554ffa-f693-4661-81b4-2319f1269434,b2da1445-ca3c-4a02-8db2-b5a67afdc38b
01314c87-0623-4c74-811d-7434484d9862,2023-09-18 16:13:48,b3373988-e3ac-41c4-9e2a-877a7e86b83d,d0e81be8-4fcb-45dd-801e-0649708b79bd
6d31b50f-4c1e-4163-8746-91e779893c97,2024-06-27 12:00:33,ed4dfb28-553f-4fe7-8dac-5a2474364404,88133daa-ce35-42b3-a59b-039b7e756cf1
1824350e-a8a0-44b2-864e-f47442e929f7,2024-08-05 05:37:15,b9aa1e87-40ba-47b6-b120-e595f58ba522,f9e19e08-0bec-4a41-a2c4-d6a0a4b9dd84
3a8fea6e-ca18-4381-b273-d10d78ab49a5,2024-04-17 04:47:08,de4f43b4-26b1-4174-ab87-f8ebcdec7112,84e692c0-ff95-4134-86e1-1211c78c6335
bf027d58-00b6-44e1-a0f8-fe4f0a3f7232,2023-02-23 06:20:18,f57b3ac0-2a2e-40a9-84c4-7f9e06f08daf,3fde5daa-8be3-4955-96b6-9cbf2d3ede1a
ef1fcb68-4a20-4631-b0b1-0c5a2a31802c,2023-10-28 14:27:18,50cc602d-14b5-4f7f-ae42-bcaca5cf0e7e,195798ca-585a-4f8f-930a-9e7e3c17ef73
df18f3f8-0534-41b2-9610-f3256591c332,2024-08-01 05:59:13,670688a9-77c3-4817-8df4-53214ad6fe7c,db25a4ac-eb90-4920-9c69-0123e86a684b
55e656e3-41ad-4af7-911d-153673863809,2024-07-03 04:30:17,459c7a71-4c08-4542-babd-7ca191a42e8f,0cc9d99a-1017-427a-aa49-402723618b14
2fdf13ae-e671-4e86-8363-008c019c61c6,2023-07-21 17:06:43,75bf2cb7-f2b9-4fcf-ae5c-8d6bc890adb5,5cb6ae07-a044-41d7-946f-795826931778
7d27e5ab-3263-4016-9318-e396e06b1c4a,2023-05-11 12:50:54,8f7011a8-2217-4c54-af7d-c486d812471a,c9f6de9b-2676-456d-8073-473adc1c513d
6a2668cb-da92-4116-914d-a825118d5d32,2024-12-03 19:38:01,75bf2cb7-f2b9-4fcf-ae5c-8d6bc890adb5,21e39a11-7acc-4c07-89ef-64b685765bdc
a731e582-e46e-44a7-a76b-eacf102b0ecc,2024-10-24 09:48:08,8f7011a8-2217-4c54-af7d-c486d812471a,3ee285b4-c18c-4f20-af87-b903a3930d4c
8323179a-d30a-41d8-b140-b91dc243ed72,2023-11-19 01:57:40,33b402ae-40ae-423b-8de0-5716c4206a9c,c605d331-a1b9-4540-9697-98c1f29a7b6a
30706fc7-1c54-4ec3-9127-1a5c71104911,2024-03-25 08:09:23,c5554ffa-f693-4661-81b4-2319f1269434,c9f6de9b-2676-456d-8073-473adc1c513d
3003e89d-e7f5-4a54-9d67-03cbb1c689f0,2023-05-25 20:54:56,8cc7847c-4066-4b84-8f34-6ead8c9a9cb9,24a0aa68-8c0b-406f-bb1e-cd7e085b94c3
61ac7a6a-6a9a-4a7b-a376-393504978020,2023-08-12 03:10:48,e25c2b86-025a-4e39-9249-00aa6011e235,d8f907f3-a288-4f80-9157-04d16aacc0a4
7bb18a92-6fb6-4700-8365-0ac7502474b1,2024-11-08 08:48:37,b3373988-e3ac-41c4-9e2a-877a7e86b83d,3ca595e4-88d2-4e99-8a3d-3d9bdb4be106
1652475e-a13c-4327-9002-10646fa95abe,2024-05-11 20:52:06,4e6a8ecd-a7f4-4af4-a68a-1f8aebfebb68,44fccb93-dceb-461b-9a24-c09788b3b108
1b2eafe9-aa5f-4fc9-ab1a-6ff85cf78af7,2024-10-09 22:18:56,13933d06-2ce6-472d-b5a0-122db89a21f3,af202e65-b8a8-4287-86ad-244cb354d3f3
f3c055da-7221-4383-b43e-3d20f8c3135d,2024-07-26 08:41:38,4e6a8ecd-a7f4-4af4-a68a-1f8aebfebb68,cbbd2a55-ba19-4e58-bd04-0b66edd32c08
e599cffe-1bd2-429e-8b3d-b83003861bd7,2023-11-15 22:10:54,89350a9d-9639-4659-980e-6b43d0acc6a6,629a8182-1285-4f56-aa8e-8d5489946e02
d53ee3df-1516-4e97-8548-561974faecc9,2024-10-08 06:25:09,2abd78c4-eebd-4e91-b689-a1dae00dcdc2,21e39a11-7acc-4c07-89ef-64b685765bdc
7cc63510-b438-45ee-8796-4a2a596666d5,2023-12-23 15:23:38,8f7011a8-2217-4c54-af7d-c486d812471a,eab41ba0-d06d-4421-87fd-c5702e892071
c4a95533-b203-41eb-8d66-74f2b58dd173,2023-12-22 03:33:16,8cc7847c-4066-4b84-8f34-6ead8c9a9cb9,90a1849e-ca7a-46b6-ac6e-cd9f54d2897f
ef687526-c727-40af-9aed-5d1b66098836,2024-01-13 09:26:19,8af0d087-3829-4b1c-87f5-be8d5b17f652,66c1a0fa-4de6-4a57-92c9-5d14aac49d92
3e801fe4-ecd9-406a-8a20-17a86f93f6a3,2024-09-10 20:55:51,89350a9d-9639-4659-980e-6b43d0acc6a6,74b12b90-1ea5-4e02-870a-07b26e36abfd
c8214f98-d3f4-4b94-bf86-c4daa740e221,2023-08-27 22:28:40,73c8ccb1-ce67-4608-8675-3bec2398ad20,6d3b9554-c2b3-43bd-b7e4-7d4a6646f5c4
df33e003-4216-4215-b659-fb7fa5a277fb,2023-01-07 09:40:37,fbf6cbb3-65b8-4590-8583-51bc116d363f,7a82e1a6-28bb-4b52-978d-218be78ad76f
a891a200-edb8-4b59-8e13-aea9f4b94edb,2024-07-23 19:50:09,14c66e5e-fbd5-4d65-b6be-d3107b27fc11,59fe1969-3cb7-4d5d-85b9-d9a337a9b614
3cab74e3-719e-4e18-addb-cef7a986b55d,2023-04-02 02:31:45,7086dffe-77ee-4464-9c3d-10308f7a24aa,984abaf5-0cb2-4e49-a0ad-544a53368d1b
a3a7295c-40d3-408a-8a95-f7197dd4ed7a,2024-05-28 01:17:20,89cb110a-b66c-4aa8-bbda-af39c82d0bbe,501addb8-18fa-4815-b05e-4d99b05cac2b
d8dee062-58e5-4cd8-a1e3-1f2bf7adafd6,2024-01-15 19:24:11,4e6a8ecd-a7f4-4af4-a68a-1f8aebfebb68,df54a0cb-15dd-46fc-9beb-d510c173a48c
546406fb-e894-4a81-a67e-d8bcd3ca610c,2023-06-18 00:19:36,89350a9d-9639-4659-980e-6b43d0acc6a6,4a604edd-beaa-47a6-9202-8b76aa0b3f03
7abc9590-9d6d-4839-b0b7-c57b1b00d17b,2023-07-22 01:20:36,a1621d9a-3ed4-4bd8-b8f8-d7e3036be36b,8e405b0a-c13e-49fb-a744-26f052edca9f
80779c47-62dc-4e30-a55a-10ffb5489492,2023-04-07 08:02:20,0c0af1ee-7e10-4aa2-8c2a-78b07a07c6d7,4ad836b6-b980-4f23-82c0-b8c52c06b0b4
1009f924-f296-4e65-93a2-97130bf3df4e,2024-11-08 09:42:49,8f7011a8-2217-4c54-af7d-c486d812471a,2b1f5680-a686-4469-b62b-01feb72c321b
7c9d7b15-f6a2-4c23-95a1-0986665a80bf,2024-02-02 13:12:23,144651df-1db3-4a83-a50e-d7f995f50727,d8b4cb4d-b7c4-488d-be7c-628a0ef62af2
